zipcode,region,state_ut,country,latitude,longitude,post_office
521329,Krishna,Andhra Pradesh,India,16.1495,80.5637,Vadavalli
521330,Krishna,Andhra Pradesh,India,16.5285,80.4955,Nuzella
521331,Krishna,Andhra Pradesh,India,16.3703,80.456,Kavipuram
521332,Krishna,Andhra Pradesh,India,16.5627,80.8006,Mukkollu
521333,Krishna,Andhra Pradesh,India,16.5924,81.1973,Chintapadu
521340,Krishna,Andhra Pradesh,India,16.5714,81.2846,Kottada
521343,Krishna,Andhra Pradesh,India,16.495,81.2695,Sanarudravaram
521344,Krishna,Andhra Pradesh,India,16.465,81.3699,Mattagunta
521345,Krishna,Andhra Pradesh,India,16.505,81.1242,Singanapudi
521356,Krishna,Andhra Pradesh,India,16.35,81.05,Gudlavalleru
521366,Krishna,Andhra Pradesh,India,16.2558,81.1438,Pedana
521369,Krishna,Andhra Pradesh,India,16.5627,80.8006,Kakarlamudi
521390,Krishna,Andhra Pradesh,India,16.3582,80.9856,Addada
521401,Krishna,Andhra Pradesh,India,16.7636,80.4989,Duggiralapadu
521402,Krishna,Andhra Pradesh,India,16.992,80.2824,Vemulanarva
521403,Krishna,Andhra Pradesh,India,16.9982,80.5224,Gampalagudem
521456,Krishna,Andhra Pradesh,India,16.5768,81.0236,Ibrahimpatnam (Krishna)
521457,Krishna,Andhra Pradesh,India,16.5768,81.0236,Muktyala
522001,Guntur,Andhra Pradesh,India,16.2176,80.345,Kothapeta(Guntur)
522002,Guntur,Andhra Pradesh,India,16.2176,80.345,Guntur H.O
522003,Guntur,Andhra Pradesh,India,16.2176,80.345,Choutra(Guntur)
522004,Guntur,Andhra Pradesh,India,16.2176,80.345,A.T.Agraharam(Guntur)
522005,Guntur,Andhra Pradesh,India,16.2176,80.345,Obulanaidupalem
522006,Guntur,Andhra Pradesh,India,16.2176,80.345,Chowdaripeta(Guntur)
522007,Guntur,Andhra Pradesh,India,16.2176,80.345,Koritepadu(Guntur)
522009,Guntur,Andhra Pradesh,India,16.2176,80.345,Pedapalakaluru
522015,Guntur,Andhra Pradesh,India,16.1311,80.3869,Vangipuram
522016,Guntur,Andhra Pradesh,India,15.9738,80.3929,Endroy
522017,Guntur,Andhra Pradesh,India,16.2122,80.4291,Chamallamudi
522018,Guntur,Andhra Pradesh,India,16.3227,79.6949,Garikapadu
522019,Guntur,Andhra Pradesh,India,16.2281,80.3306,Enamadala
522020,Guntur,Andhra Pradesh,India,16.2176,80.345,Harischandrapuram
522034,Guntur,Andhra Pradesh,India,16.2988,80.0915,Jonnalagadda
522101,Guntur,Andhra Pradesh,India,16.0329,80.4233,Railpeta Bapatla
522102,Guntur,Andhra Pradesh,India,16.0329,80.4233,Bapatla Engg College
522111,Guntur,Andhra Pradesh,India,15.8859,80.5473,Perali
522112,Guntur,Andhra Pradesh,India,16.0542,80.3981,Kakumanu
522113,Guntur,Andhra Pradesh,India,15.9625,80.4728,Mulapalem
522124,Guntur,Andhra Pradesh,India,16.2988,80.0915,Aluru
522201,Guntur,Andhra Pradesh,India,16.2624,80.6832,China Ravuru Tenali
522202,Guntur,Andhra Pradesh,India,16.2624,80.6832,Nelapadu
522211,Guntur,Andhra Pradesh,India,16.0544,80.3204,Valiveru
522212,Guntur,Andhra Pradesh,India,16.3815,80.7029,Godavarru
522213,Guntur,Andhra Pradesh,India,16.2703,80.5875,Sekuru
522233,Guntur,Andhra Pradesh,India,16.1774,80.2754,Unnava
522234,Guntur,Andhra Pradesh,India,16.2294,80.2177,Solasa
522235,Guntur,Andhra Pradesh,India,16.072,80.3413,Anaparru
522236,Guntur,Andhra Pradesh,India,15.9735,79.8307,Nekkallu
522237,Guntur,Andhra Pradesh,India,16.5192,80.5259,Mandadam
522238,Guntur,Andhra Pradesh,India,16.141,80.2457,A P Secretariat
522256,Guntur,Andhra Pradesh,India,16.2988,80.0915,Penumarru
522257,Guntur,Andhra Pradesh,India,16.1209,79.6508,Vellaturu
522258,Guntur,Andhra Pradesh,India,15.5588,79.888,Kolaganivaripalem
522259,Guntur,Andhra Pradesh,India,16.0035,79.6437,Peddavaram
522261,Guntur,Andhra Pradesh,India,15.192,79.9484,Butumalli
522262,Guntur,Andhra Pradesh,India,15.9554,80.741,Gurunadhanagar
522264,Guntur,Andhra Pradesh,India,15.7114,80.4916,Gangadipalem
522265,Guntur,Andhra Pradesh,India,16.2988,80.0915,Nalluru
522268,Guntur,Andhra Pradesh,India,15.7114,80.4916,Muttupalli Agraharam
522301,Guntur,Andhra Pradesh,India,15.8956,79.706,Burripalem
522302,Guntur,Andhra Pradesh,India,16.4288,80.5896,Atmakuru
522303,Guntur,Andhra Pradesh,India,16.4284,80.6571,Chirravuru
522304,Guntur,Andhra Pradesh,India,16.2865,80.739,Munnangi
522305,Guntur,Andhra Pradesh,India,16.3131,80.5147,Chinapalem
522306,Guntur,Andhra Pradesh,India,16.3007,80.6745,Kunchavaram
522307,Guntur,Andhra Pradesh,India,16.3061,80.6181,Kolakaluru
522308,Guntur,Andhra Pradesh,India,16.3131,80.5147,Vallabhapuram
522309,Guntur,Andhra Pradesh,India,16.1397,80.1225,Kavuru
522310,Guntur,Andhra Pradesh,India,15.9907,80.5159,Iteru
522311,Guntur,Andhra Pradesh,India,16.079,80.568,Bhavanamvaripalem
522312,Guntur,Andhra Pradesh,India,16.4114,80.7253,Korutadiparru
522313,Guntur,Andhra Pradesh,India,16.2576,80.9145,Chinaparimi
522314,Guntur,Andhra Pradesh,India,15.9049,80.6686,Nizampatnam
522315,Guntur,Andhra Pradesh,India,16.0225,80.4825,Bodipalem
522316,Guntur,Andhra Pradesh,India,16.0928,80.353,Munipalli
522317,Guntur,Andhra Pradesh,India,15.9201,80.4152,Stuvartpuram Colony
522318,Guntur,Andhra Pradesh,India,16.079,80.568,Modukur
522324,Guntur,Andhra Pradesh,India,16.2988,80.0915,Ravikampadu
522325,Guntur,Andhra Pradesh,India,16.0341,80.6047,Panchalavaram
522329,Guntur,Andhra Pradesh,India,15.9534,80.648,Peddapalle
522330,Guntur,Andhra Pradesh,India,16.3287,80.6293,Duggirala
522341,Guntur,Andhra Pradesh,India,16.2988,80.0915,Bodapadu
522401,Guntur,Andhra Pradesh,India,16.2843,80.6945,Siripuram (Guntur)
522402,Guntur,Andhra Pradesh,India,16.4815,80.1942,Bhatluru
522403,Guntur,Andhra Pradesh,India,16.3724,80.1908,Gandhi Chowk (Guntur)
522408,Guntur,Andhra Pradesh,India,16.3768,80.1159,Lankalakurapadu
522409,Guntur,Andhra Pradesh,India,16.6489,80.0964,Tallacheruvu
522410,Guntur,Andhra Pradesh,India,16.5475,80.1946,Balemarru
522411,Guntur,Andhra Pradesh,India,16.6774,79.9953,Chityala
522412,Guntur,Andhra Pradesh,India,16.414,80.0873,Dhulipalla
522413,Guntur,Andhra Pradesh,India,16.4715,79.8757,Morjampadu
522414,Guntur,Andhra Pradesh,India,16.2129,80.0809,Kesanapalle
522415,Guntur,Andhra Pradesh,India,16.5053,79.6439,Cherlagudipadu
522421,Guntur,Andhra Pradesh,India,16.5292,79.5651,Rentala
522426,Guntur,Andhra Pradesh,India,16.4088,79.4047,Mandadi
522435,Guntur,Andhra Pradesh,India,15.744,79.9869,Pinnelli
522436,Guntur,Andhra Pradesh,India,16.0629,79.7053,Attaluru
522437,Guntur,Andhra Pradesh,India,16.495,79.8817,Chinaagraharam
522438,Guntur,Andhra Pradesh,India,16.2871,80.0181,Turakapalem
522439,Guntur,Andhra Pradesh,India,16.5619,79.3113,Vijayapuri South
522501,Guntur,Andhra Pradesh,India,16.4957,80.5857,Undavalli
522502,Guntur,Andhra Pradesh,India,16.488,80.5572,Krishnayapalem
522503,Guntur,Andhra Pradesh,India,16.4373,80.5787,Mangalagiri Busstand
522508,Guntur,Andhra Pradesh,India,16.3887,80.5412,Kaza
522509,Guntur,Andhra Pradesh,India,16.3301,80.5251,Gollamudi
522510,Guntur,Andhra Pradesh,India,16.3666,80.3629,Nagarjuna Nagar
522529,Guntur,Andhra Pradesh,India,16.2977,80.2276,Vemavaram
522549,Guntur,Andhra Pradesh,India,16.2948,80.177,Munagapadu
522601,Guntur,Andhra Pradesh,India,16.2579,79.9256,Prakashnagar
522603,Guntur,Andhra Pradesh,India,16.2233,79.9718,Annavaram
522611,Guntur,Andhra Pradesh,India,16.1625,80.0739,Gonepudi
522612,Guntur,Andhra Pradesh,India,16.44,79.6209,Adigoppula
522613,Guntur,Andhra Pradesh,India,16.3443,79.5406,Veldurthy
522614,Guntur,Andhra Pradesh,India,16.3227,79.6949,Garikapadu
522615,Guntur,Andhra Pradesh,India,16.0608,79.9381,Santhagudipadu
522616,Guntur,Andhra Pradesh,India,16.1255,80.1091,Komaravallipadu
522617,Guntur,Andhra Pradesh,India,16.1958,79.943,Vadlamudivaripalem
522619,Guntur,Andhra Pradesh,India,16.0974,80.2536,Veluru
522626,Guntur,Andhra Pradesh,India,16.0819,80.086,Gopalamvaripalem
522646,Guntur,Andhra Pradesh,India,16.1496,79.863,Velpuru
522647,Guntur,Andhra Pradesh,India,16.0085,79.7254,Tellabadu
522649,Guntur,Andhra Pradesh,India,15.9872,79.8611,Hassannayunipalem
522657,Guntur,Andhra Pradesh,India,16.0952,79.6534,Perurupadu
522658,Guntur,Andhra Pradesh,India,16.1742,79.8097,Gundepalle
522659,Guntur,Andhra Pradesh,India,16.0603,79.7542,Nagireddipalle
522660,Guntur,Andhra Pradesh,India,15.9409,79.7607,Nuzendla
522661,Guntur,Andhra Pradesh,India,16.2887,79.8337,Inumella
522663,Guntur,Andhra Pradesh,India,16.1589,79.6949,Mugachintalapalem
523001,Prakasam,Andhra Pradesh,India,15.5222,79.6251,N.S.C Colony (O)
523002,Prakasam,Andhra Pradesh,India,15.5222,79.6251,M.M.Donka (O)
523101,Prakasam,Andhra Pradesh,India,15.2404,79.9322,Mahadevapuram
523104,Prakasam,Andhra Pradesh,India,15.2096,79.7173,Binginapalli
523105,Prakasam,Andhra Pradesh,India,15.2096,79.7173,Kandukur H.O
523108,Prakasam,Andhra Pradesh,India,15.1064,79.459,Inimerla
523109,Prakasam,Andhra Pradesh,India,15.2334,79.8751,Dubagunta
523110,Prakasam,Andhra Pradesh,India,15.0683,79.5375,Raghunadhapuram
523111,Prakasam,Andhra Pradesh,India,15.4473,79.7315,Peda alavalapadu
523112,Prakasam,Andhra Pradesh,India,15.3304,78.8994,Mundlapadu
523113,Prakasam,Andhra Pradesh,India,15.3689,79.4841,Machavaram
523114,Prakasam,Andhra Pradesh,India,15.0993,79.7326,Linga Samudram
523115,Prakasam,Andhra Pradesh,India,14.5717,79.8928,Peda Pavani
523116,Prakasam,Andhra Pradesh,India,15.1531,79.7723,Kondasamudram
523117,Prakasam,Andhra Pradesh,India,15.6213,79.5158,Vengalayapalli
523135,Prakasam,Andhra Pradesh,India,15.6919,80.2412,Chinaganjam
523155,Prakasam,Andhra Pradesh,India,14.7828,78.6505,Santha Bazar
523156,Prakasam,Andhra Pradesh,India,15.1527,79.7797,Mgc Market(C )
523157,Prakasam,Andhra Pradesh,India,15.8328,80.3622,Perala
523165,Prakasam,Andhra Pradesh,India,15.8113,80.1943,Jandrapet
523166,Prakasam,Andhra Pradesh,India,15.8433,80.409,Thotavaripalem
523167,Prakasam,Andhra Pradesh,India,15.8278,80.1921,Inkollu
523168,Prakasam,Andhra Pradesh,India,15.8113,80.1943,Karamchedu
523169,Prakasam,Andhra Pradesh,India,15.8486,80.1431,Budavada
523170,Prakasam,Andhra Pradesh,India,15.8498,80.2632,Audipudi
523171,Prakasam,Andhra Pradesh,India,16.04,80.29,Inagallu
523180,Prakasam,Andhra Pradesh,India,15.5802,80.1488,Ammanabrolu
523181,Prakasam,Andhra Pradesh,India,15.7261,80.2547,Kadavakuduru
523182,Prakasam,Andhra Pradesh,India,15.5042,80.1291,Aluru
523183,Prakasam,Andhra Pradesh,India,16.0305,79.6747,Brahmananidamanuru
523184,Prakasam,Andhra Pradesh,India,15.6952,80.0974,Pandillapalli
523185,Prakasam,Andhra Pradesh,India,15.7897,80.2459,Santharavur
523186,Prakasam,Andhra Pradesh,India,15.7158,80.1465,Rachapudi
523187,Prakasam,Andhra Pradesh,India,15.785,80.3066,Ravuri Pet
523190,Prakasam,Andhra Pradesh,India,15.8823,80.1443,Nagandla
523201,Prakasam,Andhra Pradesh,India,15.7867,79.9693,Velamuripadu
523211,Prakasam,Andhra Pradesh,India,15.5843,80.0271,Doddavarappadu
523212,Prakasam,Andhra Pradesh,India,15.6213,79.5158,Yerrapalem
523213,Prakasam,Andhra Pradesh,India,15.7116,80.1121,Paidipadu
523214,Prakasam,Andhra Pradesh,India,15.8192,80.086,Janakavaram
523223,Prakasam,Andhra Pradesh,India,15.362,79.3996,Ballavaram
523224,Prakasam,Andhra Pradesh,India,15.1566,79.3617,Jallapaem
523225,Prakasam,Andhra Pradesh,India,15.5776,79.9764,B.Machavaram
523226,Prakasam,Andhra Pradesh,India,15.6065,79.898,Bandlamudi
523227,Prakasam,Andhra Pradesh,India,15.4272,79.3604,Kutagundla
523228,Prakasam,Andhra Pradesh,India,15.4664,79.3176,P.G.Palli
523230,Prakasam,Andhra Pradesh,India,15.2069,79.4742,Markondapuram
523240,Prakasam,Andhra Pradesh,India,15.3631,79.4272,Podili H.O
523241,Prakasam,Andhra Pradesh,India,15.5983,79.4658,Konakanamitla
523245,Prakasam,Andhra Pradesh,India,15.6607,79.5906,Sudanagunta
523246,Prakasam,Andhra Pradesh,India,15.5321,79.3402,Vemulapadu
523247,Prakasam,Andhra Pradesh,India,15.8494,79.7019,Devavaram
523252,Prakasam,Andhra Pradesh,India,15.7326,79.7684,Botlapalem
523253,Prakasam,Andhra Pradesh,India,15.5135,79.6532,Marripudi
523254,Prakasam,Andhra Pradesh,India,15.381,79.5457,Chinairlapadu
523260,Prakasam,Andhra Pradesh,India,15.9263,80.0481,Sankavarappadu
523261,Prakasam,Andhra Pradesh,India,15.8312,80.0653,Kondamuru
523262,Prakasam,Andhra Pradesh,India,15.5716,80.0646,Throvagunta
523263,Prakasam,Andhra Pradesh,India,15.6498,79.9827,Mallavaram
523264,Prakasam,Andhra Pradesh,India,15.7548,79.8345,Turakapalem
523265,Prakasam,Andhra Pradesh,India,15.3547,79.5052,Polavaram
523270,Prakasam,Andhra Pradesh,India,15.4671,79.6631,Kuchipudi
523271,Prakasam,Andhra Pradesh,India,15.3907,79.7187,Tangella
523272,Prakasam,Andhra Pradesh,India,16.139,80.2731,Vallur (Prakasam)
523273,Prakasam,Andhra Pradesh,India,15.8451,80.0529,Muppavaram
523274,Prakasam,Andhra Pradesh,India,15.0879,79.9401,Kakuturivaripalem
523279,Prakasam,Andhra Pradesh,India,15.277,79.3569,M.Nidamanur
523280,Prakasam,Andhra Pradesh,India,15.5901,79.6183,Rajupalem
523281,Prakasam,Andhra Pradesh,India,14.8147,79.7689,Chimidithapadu
523286,Prakasam,Andhra Pradesh,India,15.4451,80.1189,Alluru
523291,Prakasam,Andhra Pradesh,India,15.0515,80.0038,Tettu
523292,Prakasam,Andhra Pradesh,India,15.111,79.962,Krishnapuram
523301,Prakasam,Andhra Pradesh,India,15.9317,80.0344,Nagarajupalli
523302,Prakasam,Andhra Pradesh,India,16.1334,79.8865,Vellalacheruvu
523303,Prakasam,Andhra Pradesh,India,15.5206,79.7765,S.L. Gudipadu
523304,Prakasam,Andhra Pradesh,India,15.8504,79.4107,Bandiveli Gandla
523305,Prakasam,Andhra Pradesh,India,15.8417,79.3998,Rudrasamudram
523315,Prakasam,Andhra Pradesh,India,15.7803,79.3639,Anantavaram
523316,Prakasam,Andhra Pradesh,India,15.5381,79.2958,Markapur H.O
523320,Prakasam,Andhra Pradesh,India,15.8864,79.2141,Chatlamada
523326,Prakasam,Andhra Pradesh,India,15.9619,79.4951,Miriyampalle
523327,Prakasam,Andhra Pradesh,India,15.9761,79.3149,Boyalapalle
523328,Prakasam,Andhra Pradesh,India,15.6213,79.5158,Akkapalem
523329,Prakasam,Andhra Pradesh,India,15.7384,79.2393,Vemulakota
523330,Prakasam,Andhra Pradesh,India,15.9335,79.3566,Nadigadda
523331,Prakasam,Andhra Pradesh,India,15.8103,79.5057,Chinnagudipadu
523332,Prakasam,Andhra Pradesh,India,15.6571,79.2238,Tarlupadu
523333,Prakasam,Andhra Pradesh,India,15.6481,79.1117,Kakarla
523334,Prakasam,Andhra Pradesh,India,15.3714,79.1321,Nekunambad
523335,Prakasam,Andhra Pradesh,India,15.6677,78.9538,Narayanapalle
523336,Prakasam,Andhra Pradesh,India,15.592,79.0326,Bogolu
523346,Prakasam,Andhra Pradesh,India,15.4838,79.1314,Pitikayagulla
523356,Prakasam,Andhra Pradesh,India,15.4237,79.016,Gudimetta
523357,Prakasam,Andhra Pradesh,India,15.3207,78.9299,Brahmanapalle
523367,Prakasam,Andhra Pradesh,India,15.3043,78.9085,Kommanuru
523368,Prakasam,Andhra Pradesh,India,15.463,78.9659,Racherla
523369,Prakasam,Andhra Pradesh,India,15.306,78.9634,Thamballapalle
523370,Prakasam,Andhra Pradesh,India,15.5932,79.1579,Aurangabad
523371,Prakasam,Andhra Pradesh,India,15.7169,79.3124,Rayavaram
523372,Prakasam,Andhra Pradesh,India,15.5148,78.9617,Akkapalle
523373,Prakasam,Andhra Pradesh,India,15.2781,79.0551,Chintalapalle
524001,Nellore,Andhra Pradesh,India,14.4655,79.9874,Trunk Road (Nellore)
524002,Nellore,Andhra Pradesh,India,14.2068,79.5516,Nawabpeta
524003,Nellore,Andhra Pradesh,India,14.4927,80.054,Gundlapalem
524004,Nellore,Andhra Pradesh,India,14.4579,79.8491,Mulumudi
524005,Nellore,Andhra Pradesh,India,14.4685,79.9445,Polytechnic (Nellore)
524101,Nellore,Andhra Pradesh,India,14.4268,79.7344,Narasingaraopeta
524121,Nellore,Andhra Pradesh,India,14.2839,79.8235,Akkampeta
524123,Nellore,Andhra Pradesh,India,14.176,79.9399,Kattuvapalli
524124,Nellore,Andhra Pradesh,India,13.641,80.1301,Venadu
524126,Nellore,Andhra Pradesh,India,13.9329,79.9644,Yakasiri
524127,Nellore,Andhra Pradesh,India,14.5423,79.8571,Aravapalem
524129,Nellore,Andhra Pradesh,India,14.4268,79.7344,Chintapudi
524131,Nellore,Andhra Pradesh,India,14.0821,79.7938,Kondagunta
524132,Nellore,Andhra Pradesh,India,13.9707,79.5743,Chintagunta
524134,Nellore,Andhra Pradesh,India,14.1605,79.7024,Lingasamudram
524137,Nellore,Andhra Pradesh,India,14.4954,79.9578,Gangavaram
524142,Nellore,Andhra Pradesh,India,14.8076,80.0185,Mungamuru
524152,Nellore,Andhra Pradesh,India,14.808,80.0705,Zuvvaladinne
524201,Nellore,Andhra Pradesh,India,15.1092,80.0039,Janathapeta
524203,Nellore,Andhra Pradesh,India,14.9797,80.0062,Rudrakota
524221,Nellore,Andhra Pradesh,India,15.0079,79.5043,Narasimhapuram
524222,Nellore,Andhra Pradesh,India,14.9068,79.4222,Narrawada
524223,Nellore,Andhra Pradesh,India,14.4268,79.7344,Somavarappadu
524224,Nellore,Andhra Pradesh,India,14.8297,79.7394,Polampadu
524225,Nellore,Andhra Pradesh,India,15.004,79.9691,Peddakondur
524226,Nellore,Andhra Pradesh,India,14.9727,79.2095,Basinenipalli
524227,Nellore,Andhra Pradesh,India,15.0461,79.4312,Varikuntapadu
524228,Nellore,Andhra Pradesh,India,14.4268,79.7344,Nallagonda
524230,Nellore,Andhra Pradesh,India,14.8039,79.3425,Nandipadu
524234,Nellore,Andhra Pradesh,India,14.7183,79.7739,Velpulagunta
524236,Nellore,Andhra Pradesh,India,15.0202,79.3283,Gudinarava
524239,Nellore,Andhra Pradesh,India,15.1899,79.7599,Saipeta
524240,Nellore,Andhra Pradesh,India,14.6657,79.881,Chennuru
524301,Nellore,Andhra Pradesh,India,14.4998,79.3144,Somasila
524302,Nellore,Andhra Pradesh,India,14.4268,79.7344,Bedusupalli
524303,Nellore,Andhra Pradesh,India,13.9198,79.6244,Bandarupalli
524304,Nellore,Andhra Pradesh,India,15.3506,78.8318,Anumasamudram
524305,Nellore,Andhra Pradesh,India,14.4968,79.8898,Penuballi
524306,Nellore,Andhra Pradesh,India,14.5789,79.8193,Annareddypalem
524307,Nellore,Andhra Pradesh,India,14.6738,78.7341,Botikerlapadu
524308,Nellore,Andhra Pradesh,India,14.6631,79.781,Srikolanu
524309,Nellore,Andhra Pradesh,India,14.4807,79.8223,Vellanti
524310,Nellore,Andhra Pradesh,India,14.3613,78.7979,Chinna Nagampalli
524311,Nellore,Andhra Pradesh,India,14.4081,80.1064,Macherlavaripalem
524312,Nellore,Andhra Pradesh,India,14.4268,79.7344,Irlapadu
524313,Nellore,Andhra Pradesh,India,14.4795,80.157,Koruturu
524314,Nellore,Andhra Pradesh,India,14.4588,80.0482,Gudipallipadu
524315,Nellore,Andhra Pradesh,India,14.7363,80.0981,Iskapalli
524316,Nellore,Andhra Pradesh,India,14.591,80.0241,Venkanapuram
524317,Nellore,Andhra Pradesh,India,14.6214,79.9192,Uppalapadu
524318,Nellore,Andhra Pradesh,India,14.5958,80.1111,Alaganipadu
524319,Nellore,Andhra Pradesh,India,14.2884,79.9301,Naidupalem
524320,Nellore,Andhra Pradesh,India,14.3274,79.9001,Kanupuru
524321,Nellore,Andhra Pradesh,India,14.3143,79.9757,Survepalli
524322,Nellore,Andhra Pradesh,India,15.5871,80.06,Atmakur (NL)
524323,Nellore,Andhra Pradesh,India,14.2158,80.0281,Tirumalammapalem
524341,Nellore,Andhra Pradesh,India,14.481,79.6221,Vavileru
524342,Nellore,Andhra Pradesh,India,14.3863,79.5648,Dachur
524343,Nellore,Andhra Pradesh,India,14.4607,79.4027,Nookanapalli
524344,Nellore,Andhra Pradesh,India,14.3213,80.0721,Vallur
524345,Nellore,Andhra Pradesh,India,14.4268,79.7344,Mogallur
524346,Nellore,Andhra Pradesh,India,14.3537,80.0636,Pynapuram
524347,Nellore,Andhra Pradesh,India,14.4205,79.7347,Nelltur
524366,Nellore,Andhra Pradesh,India,14.546,79.9886,Mikkilimpeta
524401,Nellore,Andhra Pradesh,India,14.4268,79.7344,Karur
524402,Nellore,Andhra Pradesh,India,14.0097,79.8219,Gurramkonda
524403,Nellore,Andhra Pradesh,India,13.955,80.1158,Mallam (Nellore)
524404,Nellore,Andhra Pradesh,India,14.0822,79.6784,Kadagunta
524405,Nellore,Andhra Pradesh,India,14.2852,79.8471,Cherukumudi
524406,Nellore,Andhra Pradesh,India,14.1595,79.762,Kandali
524407,Nellore,Andhra Pradesh,India,14.2094,79.6846,Chaganam
524408,Nellore,Andhra Pradesh,India,14.2068,79.5516,Nawabpeta
524409,Nellore,Andhra Pradesh,India,14.2757,79.7391,Turimerla
524410,Nellore,Andhra Pradesh,India,14.0722,79.8891,Budanam
524411,Nellore,Andhra Pradesh,India,14.7755,80.0637,Molaganur
524412,Nellore,Andhra Pradesh,India,14.1963,80.0462,Momidi
524413,Nellore,Andhra Pradesh,India,14.0167,80.0201,Gudali
524414,Nellore,Andhra Pradesh,India,14.225,79.5686,Bojjanapalli
524415,Nellore,Andhra Pradesh,India,13.4854,80.2193,Kallur
524421,Nellore,Andhra Pradesh,India,13.9013,79.8726,Chigurupadu
530001,Visakhapatnam,Andhra Pradesh,India,17.7133,83.2808,Visakhapatnam H.O
530002,Visakhapatnam,Andhra Pradesh,India,17.7106,83.3126,Turners Choultry
530003,Visakhapatnam,Andhra Pradesh,India,17.7133,83.2808,A U Engg College
530004,Visakhapatnam,Andhra Pradesh,India,17.7167,83.2833,Waltair R S H.O
530005,Visakhapatnam,Andhra Pradesh,India,17.6587,83.2742,Nausenabagh
530007,Visakhapatnam,Andhra Pradesh,India,17.7467,83.2621,Industrial Estate (Visakhapatnam)
530008,Visakhapatnam,Andhra Pradesh,India,17.7336,83.2717,Kancharapalem
530009,Visakhapatnam,Andhra Pradesh,India,17.7133,83.2808,Marripalem Vuda Colony
530011,Visakhapatnam,Andhra Pradesh,India,17.6852,83.2437,Malkapuram
530012,Visakhapatnam,Andhra Pradesh,India,17.8817,83.3409,Tunglam
530013,Visakhapatnam,Andhra Pradesh,India,17.8817,83.3409,P & T Colony (VM)
530014,Visakhapatnam,Andhra Pradesh,India,17.8817,83.3409,Naval Dock Yard
530015,Visakhapatnam,Andhra Pradesh,India,17.8817,83.3409,Zinc Smelter P
530016,Visakhapatnam,Andhra Pradesh,India,18.1021,83.6531,Dwarakanagar
530017,Visakhapatnam,Andhra Pradesh,India,17.8817,83.3409,L B Colony
530018,Visakhapatnam,Andhra Pradesh,India,17.8578,83.1259,Marripalem
530020,Visakhapatnam,Andhra Pradesh,India,17.8224,83.2437,Dabagardens
530022,Visakhapatnam,Andhra Pradesh,India,17.8224,83.2437,H B Colony
530024,Visakhapatnam,Andhra Pradesh,India,17.8224,83.2437,Salagramapuram
530026,Visakhapatnam,Andhra Pradesh,India,17.7,83.2167,Gajuwaka
530027,Visakhapatnam,Andhra Pradesh,India,17.7487,83.2198,Gopalapatnam
530028,Visakhapatnam,Andhra Pradesh,India,17.7668,83.2499,Simhachalam
530029,Visakhapatnam,Andhra Pradesh,India,17.7576,83.2066,R R V Puram
530031,Visakhapatnam,Andhra Pradesh,India,17.8909,82.6924,Devada
530032,Visakhapatnam,Andhra Pradesh,India,17.926,83.1431,Visakhapatnam Steel Project Townshi
530040,Visakhapatnam,Andhra Pradesh,India,17.7603,83.1249,Pedagadili
530041,Visakhapatnam,Andhra Pradesh,India,17.7603,83.1249,Pothinamallayapalem
530043,Visakhapatnam,Andhra Pradesh,India,17.7603,83.1249,Dayalnagar
530044,Visakhapatnam,Andhra Pradesh,India,17.6672,83.2051,Pedagantyada
